t,fv0_x_noise,fv0_v_noise,fv0_x,fv0_v,fv0_u,fv0_a,fv0_a_noise,lv_x,lv_v,d_fv0_lv,d*_fv0_lv,fv0_a_ref
469.5,11683.38,27.755678,11683.42,27.863373,344.1316,-0.29616427,-0.24339598,11713.276,27.606615,29.856459,29.863373,0.26801527
469.6,11686.306,27.976887,11686.204,27.839088,294.13638,-0.33463588,-0.3357459,11716.034,27.555365,29.830456,29.839088,0.22907819
469.7,11689.242,28.009705,11688.988,27.794834,397.75134,-0.25309163,-0.253869,11718.787,27.500494,29.799393,29.794834,0.30977517
469.8,11691.793,27.806297,11691.768,27.754177,444.44962,-0.21594489,-0.16253683,11721.534,27.442,29.76657,29.754177,0.34614456
469.9,11694.447,27.525772,11694.541,27.734207,281.39178,-0.34255552,-0.2944875,11724.275,27.379883,29.734364,29.734207,0.21915247
470.0,11697.113,27.647547,11697.312,27.703371,188.78662,-0.41408944,-0.3348926,11727.01,27.314144,29.698168,29.703371,0.14703009
470.1,11699.792,27.716148,11700.081,27.654865,226.61958,-0.38369998,-0.47151148,11729.738,27.244783,29.656939,29.654865,0.176495
470.2,11702.9795,27.564005,11702.846,27.606153,238.95166,-0.37316856,-0.3279126,11732.459,27.1718,29.613129,29.606153,0.18609942
470.3,11705.72,27.698175,11705.604,27.570955,103.13275,-0.4782776,-0.4481986,11735.172,27.095196,29.568653,29.570955,0.08032146
470.4,11708.474,27.584225,11708.357,27.525408,31.259998,-0.5333888,-0.5776714,11737.878,27.014967,29.520048,29.525408,0.024345793
470.5,11711.083,27.39422,11711.108,27.464867,64.23058,-0.5065637,-0.4939843,11740.575,26.931118,29.466593,29.464867,0.050023817
470.6,11714.135,27.409964,11713.854,27.406736,56.06702,-0.51182234,-0.45926628,11743.264,26.8493,29.410978,29.406736,0.043665905
470.7,11716.493,27.270266,11716.59,27.359648,-57.04483,-0.5990268,-0.64048475,11745.945,26.775167,29.355095,29.359648,-0.04442744
470.8,11719.514,27.284557,11719.323,27.302816,-83.031555,-0.61819464,-0.59606653,11748.619,26.70872,29.296747,29.302816,-0.06466632
470.9,11722.043,27.178982,11722.051,27.234442,0.6299749,-0.55175173,-0.5081841,11751.287,26.649958,29.236408,29.234442,0.0004906347
471.0,11724.65,27.291458,11724.772,27.17398,26.589596,-0.5303993,-0.5839503,11753.95,26.59888,29.177532,29.17398,0.020708408
471.1,11727.6045,27.336887,11727.486,27.125286,-34.156662,-0.57679725,-0.58391154,11756.607,26.555489,29.121264,29.125286,-0.026601762
471.2,11730.277,26.927612,11730.195,27.070732,-19.913824,-0.56468445,-0.54963607,11759.262,26.519781,29.06561,29.070732,-0.015509208
471.3,11732.973,26.817787,11732.901,27.010109,75.53737,-0.48921394,-0.52902055,11761.912,26.49176,29.011036,29.010109,0.058829725
471.4,11735.616,26.934185,11735.6,26.958702,120.0651,-0.45357725,-0.4975349,11764.561,26.471424,28.960173,28.958702,0.093508646
471.5,11738.285,26.766485,11738.293,26.918327,100.94767,-0.46771514,-0.47446737,11767.207,26.458773,28.913671,28.918327,0.07861968
471.6,11741.46,26.879995,11740.982,26.875374,127.82737,-0.44598284,-0.40590084,11769.852,26.444815,28.869581,28.875374,0.099554025
471.7,11743.905,26.90279,11743.668,26.827898,199.81258,-0.38903892,-0.35685223,11772.495,26.420551,28.826872,28.827898,0.15561727
471.8,11746.494,26.934042,11746.35,26.784628,229.91966,-0.36478963,-0.40786028,11775.136,26.385988,28.785759,28.784628,0.17906515
471.9,11749.048,26.775146,11749.025,26.755007,125.965324,-0.445203,-0.41259462,11777.771,26.341122,28.74668,28.755007,0.098103836
472.0,11751.898,26.70029,11751.697,26.719606,53.309998,-0.501134,-0.542931,11780.403,26.285952,28.705994,28.719606,0.04151869
472.1,11754.471,26.46923,11754.367,26.667068,106.247475,-0.45893604,-0.5394445,11783.028,26.22048,28.661303,28.667068,0.08274726
472.2,11757.039,26.608604,11757.033,26.605986,202.0985,-0.38316077,-0.40151796,11785.646,26.144707,28.613146,28.605986,0.15739758
472.3,11759.632,26.568174,11759.692,26.561047,115.53181,-0.44975415,-0.39360568,11788.257,26.05863,28.564444,28.561047,0.08997804
472.4,11762.329,26.582428,11762.346,26.518532,-36.390087,-0.567293,-0.53449494,11790.858,25.962252,28.512657,28.518532,-0.028341189
472.5,11764.36,26.387537,11764.994,26.458385,-79.41087,-0.5996961,-0.59977466,11793.449,25.85557,28.454422,28.458385,-0.061846476
472.6,11767.681,26.34421,11767.639,26.387714,-66.44163,-0.58830327,-0.60913855,11796.029,25.747557,28.390633,28.387714,-0.051745817
472.7,11770.176,26.180315,11770.273,26.328115,-172.4225,-0.6697555,-0.6892436,11798.599,25.64718,28.325037,28.328115,-0.13428544
472.8,11773.221,26.035168,11772.902,26.264297,-252.86803,-0.7312459,-0.72580665,11801.159,25.55444,28.256384,28.264297,-0.19693771
472.9,11775.529,26.076183,11775.525,26.187033,-218.01268,-0.7026967,-0.75611854,11803.71,25.469337,28.184204,28.187033,-0.1697918
473.0,11777.904,25.953045,11778.142,26.110079,-183.40886,-0.67435265,-0.691758,11806.253,25.391872,28.11125,28.110079,-0.1428418
473.1,11780.738,26.079802,11780.749,26.04613,-255.84935,-0.7296148,-0.7403933,11808.789,25.322044,28.040043,28.04613,-0.19925962
473.2,11783.14,25.92499,11783.35,25.976803,-266.05762,-0.7363152,-0.8038689,11811.317,25.259851,27.968576,27.976803,-0.20720997
473.3,11786.039,25.845234,11785.944,25.899057,-181.85194,-0.6693362,-0.71125865,11813.841,25.205297,27.896988,27.899057,-0.14162925
473.4,11788.59,25.729994,11788.531,25.828436,-136.94609,-0.6330959,-0.6125706,11816.359,25.15838,27.828033,27.828436,-0.106655836
473.5,11791.302,25.447104,11791.11,25.77036,-175.52628,-0.6621033,-0.6616277,11818.873,25.1191,27.76295,27.77036,-0.13670272
473.6,11793.525,25.85906,11793.684,25.70823,-155.01344,-0.6450178,-0.6604559,11821.383,25.081972,27.699558,27.70823,-0.12072698
473.7,11796.259,25.539919,11796.252,25.639946,-66.18038,-0.5746162,-0.6201876,11823.89,25.041512,27.63729,27.639946,-0.051542353
473.8,11798.541,25.537228,11798.813,25.578468,-28.505661,-0.54418135,-0.46533886,11826.392,24.997717,27.57754,27.578468,-0.02220067
473.9,11801.508,25.38454,11801.368,25.53003,-101.129036,-0.5998819,-0.64178085,11828.889,24.950588,27.520792,27.53003,-0.07876093
474.0,11804.021,25.572784,11803.917,25.475592,-117.976234,-0.6120384,-0.59945875,11831.381,24.900127,27.463932,27.475592,-0.091881804
474.1,11806.562,25.424366,11806.463,25.410025,-36.402996,-0.5473486,-0.5717421,11833.868,24.846334,27.405882,27.410025,-0.028351244
474.2,11809.003,25.26345,11809.002,25.346088,27.224604,-0.49666667,-0.4948527,11836.351,24.789206,27.348164,27.346088,0.021202963
474.3,11811.616,25.261063,11811.533,25.300285,-76.48234,-0.576629,-0.5537485,11838.826,24.728746,27.292868,27.300285,-0.059565682
474.4,11814.38,25.418156,11814.06,25.250338,-151.5009,-0.6341768,-0.7026896,11841.296,24.664951,27.236534,27.250338,-0.11799136
474.5,11816.525,25.176739,11816.582,25.184036,-91.197525,-0.5860486,-0.5863794,11843.759,24.597826,27.17718,27.184036,-0.07102611
474.6,11819.127,25.094309,11819.1,25.112484,1.9772179,-0.51223063,-0.45269424,11846.215,24.526272,27.116152,27.112484,0.0015398893
474.7,11821.391,24.966347,11821.607,25.060484,-97.01377,-0.5884186,-0.5003435,11848.664,24.4492,27.056694,27.060484,-0.0755559
474.8,11823.936,24.818432,11824.109,25.00789,-211.80453,-0.676903,-0.6834037,11851.1045,24.366608,26.995579,27.00789,-0.16495681
474.9,11826.627,24.921618,11826.607,24.937622,-193.01593,-0.66104823,-0.65896416,11853.537,24.278496,26.93005,26.937622,-0.15032394
475.0,11829.32,24.891565,11829.1,24.859016,-126.18465,-0.60763574,-0.49706906,11855.96,24.184864,26.86118,26.859016,-0.09827465
475.1,11831.53,24.907057,11831.581,24.7971,-236.25722,-0.6922909,-0.6355447,11858.374,24.085712,26.792318,26.7971,-0.18400095
475.2,11834.01,24.507767,11834.057,24.732616,-353.8406,-0.78275377,-0.813618,11860.777,23.981043,26.720472,26.732616,-0.2755768
475.3,11836.445,24.537542,11836.526,24.650051,-342.6024,-0.7725799,-0.8035291,11863.17,23.870853,26.643215,26.650051,-0.26682428
475.4,11838.882,24.50308,11838.989,24.561155,-308.76495,-0.74470115,-0.69687366,11865.551,23.755144,26.56205,26.561155,-0.24047115
475.5,11841.5,24.487255,11841.44,24.487604,-446.72028,-0.85088444,-0.90143627,11867.921,23.633917,26.47993,26.487604,-0.34791297
475.6,11843.585,24.391596,11843.884,24.4061,-545.29987,-0.92626905,-0.8718827,11870.277,23.510271,26.393486,26.4061,-0.42468837
475.7,11846.577,24.294563,11846.321,24.306732,-510.26416,-0.8972926,-0.8805776,11872.623,23.387314,26.301521,26.306732,-0.397402
475.8,11848.615,24.248644,11848.748,24.207834,-501.75168,-0.88898695,-0.86310095,11874.955,23.265041,26.207014,26.207834,-0.39077234
475.9,11851.308,24.03196,11851.163,24.12229,-631.79785,-0.98882425,-1.001661,11877.275,23.143457,26.112116,26.12229,-0.4920544
476.0,11853.316,24.118637,11853.57,24.025223,-676.5171,-1.0220183,-1.0535096,11879.584,23.02256,26.013525,26.025223,-0.52688247
476.1,11856.103,23.957966,11855.969,23.914621,-615.7694,-0.9728524,-0.89975274,11881.88,22.90235,25.911205,25.914621,-0.4795712
476.2,11858.49,23.78126,11858.355,23.813242,-650.1074,-0.997902,-1.0102389,11884.164,22.782825,25.808651,25.813242,-0.5063142
476.3,11860.808,23.878464,11860.731,23.718374,-753.59064,-1.0769175,-1.0974642,11886.437,22.663988,25.705677,25.718374,-0.5869086
476.4,11862.898,23.765606,11863.098,23.609964,-746.08295,-1.0692729,-1.0732797,11888.697,22.54584,25.599586,25.609964,-0.5810615
476.5,11865.505,23.587225,11865.455,23.493935,-678.8302,-1.0149797,-1.0053285,11890.946,22.428375,25.491394,25.493935,-0.52868396
476.6,11867.562,23.09115,11867.799,23.393005,-743.0993,-1.0633738,-1.114915,11893.184,22.31732,25.384771,25.393005,-0.57873774
476.7,11870.081,23.450048,11870.132,23.292154,-790.7266,-1.0988146,-1.1270583,11895.41,22.21839,25.278362,25.292154,-0.6158307
476.8,11872.662,23.259521,11872.456,23.180046,-712.1843,-1.0358155,-1.066717,11897.628,22.131588,25.171503,25.180046,-0.5546607
476.9,11874.93,23.270973,11874.77,23.070332,-621.144,-0.9631292,-0.9208652,11899.837,22.056915,25.06704,25.070332,-0.483757
477.0,11877.074,23.101845,11877.071,22.978098,-644.85345,-0.98010176,-1.0243999,11902.04,21.994368,24.96793,24.978098,-0.50222236
477.1,11879.169,23.04277,11879.364,22.884935,-613.08136,-0.9538547,-1.041643,11904.236,21.943949,24.872248,24.884935,-0.4774777
477.2,11881.778,22.875824,11881.648,22.787958,-494.29034,-0.85977995,-0.9581347,11906.429,21.905657,24.780231,24.787958,-0.38496134
477.3,11883.928,22.835798,11883.924,22.70093,-405.75208,-0.7894314,-0.8629504,11908.618,21.879492,24.694447,24.70093,-0.3160063
477.4,11885.726,22.826788,11886.189,22.627377,-374.07025,-0.763583,-0.6955061,11910.806,21.865456,24.615944,24.627377,-0.29133198
477.5,11888.6045,22.577736,11888.448,22.55608,-295.46918,-0.7012324,-0.700422,11912.992,21.863544,24.54355,24.55608,-0.23011617
477.6,11890.696,22.329006,11890.701,22.486229,-173.17128,-0.6048759,-0.5798135,11915.179,21.864948,24.477243,24.486229,-0.13486859
477.7,11893.1875,22.39478,11892.947,22.425524,-92.765656,-0.54129356,-0.51446915,11917.364,21.860851,24.41749,24.425524,-0.07224739
477.8,11894.968,22.415462,11895.187,22.376469,-84.9698,-0.53444695,-0.5316377,11919.55,21.851252,24.363697,24.376469,-0.06617586
477.9,11896.786,22.335793,11897.421,22.328304,-61.60501,-0.51549053,-0.5192296,11921.734,21.836153,24.31347,24.328304,-0.047978982
478.0,11899.708,22.152397,11899.651,22.277054,5.848585,-0.46214992,-0.40992358,11923.917,21.815552,24.265463,24.277054,0.004554973
478.1,11901.937,22.063162,11901.878,22.226269,79.51624,-0.40397865,-0.39667884,11926.098,21.78945,24.219479,24.226269,0.061928537
478.2,11903.761,22.111559,11904.099,22.185675,67.18257,-0.4129478,-0.34299293,11928.274,21.757847,24.176285,24.185675,0.052322876
478.3,11906.118,22.230545,11906.314,22.14977,12.718855,-0.45480293,-0.42376143,11930.448,21.720743,24.134514,24.14977,0.00990565
478.4,11909.078,22.264126,11908.526,22.106092,22.428392,-0.44655824,-0.47744805,11932.619,21.678139,24.091858,24.106092,0.017467594
478.5,11910.675,22.146923,11910.736,22.055267,86.586624,-0.3957978,-0.42065448,11934.784,21.630032,24.047935,24.055267,0.06743506
478.6,11913.086,22.116938,11912.94,22.011194,75.80454,-0.40350872,-0.43988198,11936.944,21.57531,24.004272,24.011194,0.059037805
478.7,11915.008,21.96912,11915.138,21.977201,-45.569748,-0.49750847,-0.43663105,11939.099,21.512856,23.960829,23.977201,-0.03549046
478.8,11916.914,21.757616,11917.333,21.931824,-91.0132,-0.5321961,-0.55244863,11941.246,21.44267,23.914007,23.931824,-0.07088255
478.9,11919.49,21.825195,11919.524,21.870718,-26.01383,-0.4806269,-0.52055055,11943.387,21.364754,23.862719,23.870718,-0.020259991
479.0,11921.657,21.785109,11921.71,21.810986,-6.553588,-0.46454787,-0.448559,11945.52,21.279104,23.809,23.810986,-0.0051040403
479.1,11923.808,21.71849,11923.888,21.768196,-174.57178,-0.59474325,-0.5996016,11947.643,21.185722,23.75471,23.768196,-0.13595933
479.2,11926.037,21.719334,11926.061,21.713865,-279.61975,-0.67572004,-0.6609916,11949.756,21.08461,23.695408,23.713865,-0.21777241
479.3,11928.282,21.682268,11928.2295,21.638126,-236.65279,-0.64109397,-0.54660326,11951.858,20.975767,23.629364,23.638126,-0.18430902
479.4,11930.361,21.645235,11930.392,21.559933,-216.86069,-0.6244828,-0.5788293,11953.95,20.859192,23.559021,23.559933,-0.16889462
479.5,11932.291,21.470789,11932.543,21.4986,-394.42126,-0.76183385,-0.7604833,11956.03,20.734884,23.486906,23.4986,-0.30718166
479.6,11934.786,21.233936,11934.688,21.424313,-501.08646,-0.8437758,-0.91419697,11958.098,20.605833,23.408617,23.424313,-0.39025423
479.7,11936.438,21.282396,11936.828,21.330683,-474.89056,-0.8219539,-0.846952,11960.151,20.475029,23.323387,23.330683,-0.36985245
479.8,11938.548,21.244507,11938.958,21.240135,-513.1334,-0.8503698,-0.8148175,11962.192,20.342472,23.234692,23.240135,-0.39963663
479.9,11941.225,21.280243,11941.076,21.157963,-660.9562,-0.96425927,-1.0228113,11964.22,20.20816,23.143517,23.157963,-0.5147634
480.0,11943.288,21.003725,11943.1875,21.060505,-705.90906,-0.9978072,-0.8907587,11966.233,20.072096,23.046667,23.060505,-0.5497734
480.1,11945.278,21.001942,11945.289,20.950687,-672.34576,-0.97002715,-0.9693063,11968.234,19.934277,22.944756,22.950687,-0.5236338
480.2,11947.101,20.881002,11947.379,20.851994,-767.7932,-1.0428953,-1.0404528,11970.221,19.794704,22.841324,22.851994,-0.59796983
480.3,11949.316,20.755768,11949.458,20.751377,-874.7811,-1.1247288,-1.1580611,11972.193,19.65338,22.734648,22.751377,-0.6812937
480.4,11951.476,20.727247,11951.528,20.634193,-861.70667,-1.1128185,-1.0879816,11974.151,19.5103,22.622766,22.634193,-0.6711111
480.5,11953.268,20.447855,11953.587,20.51394,-847.5862,-1.1000569,-1.157957,11976.095,19.365465,22.507744,22.51394,-0.6601139
480.6,11955.484,20.349192,11955.632,20.40671,-978.8799,-1.2007449,-1.0925002,11978.024,19.216364,22.391893,22.40671,-0.7623675
480.7,11957.797,20.287004,11957.666,20.288193,-1044.1135,-1.2498276,-1.1839601,11979.9375,19.060484,22.271534,22.288193,-0.8131725
480.8,11959.976,20.090199,11959.69,20.154213,-1008.58374,-1.2202201,-1.1710052,11981.836,18.897823,22.145786,22.154213,-0.78550136
480.9,11961.615,20.078123,11961.699,20.027323,-1075.2582,-1.2703234,-1.3398448,11983.717,18.728382,22.017641,22.027323,-0.8374285
481.0,11963.846,19.833254,11963.694,19.904573,-1219.9434,-1.3812518,-1.3709811,11985.581,18.55216,21.886446,21.904573,-0.9501116
481.1,11965.296,19.785881,11965.679,19.76325,-1242.2772,-1.396637,-1.3361827,11987.427,18.369158,21.748732,21.76325,-0.9675056
481.2,11967.781,19.601833,11967.649,19.61185,-1219.5363,-1.3767877,-1.3471323,11989.255,18.179377,21.605532,21.61185,-0.94979453
481.3,11969.441,19.495932,11969.603,19.47444,-1367.4598,-1.4900645,-1.54017,11991.0625,17.982813,21.460133,21.47444,-1.0649999
481.4,11971.604,19.281218,11971.542,19.327192,-1475.2784,-1.5719817,-1.6044865,11992.851,17.77947,21.308968,21.327192,-1.1489707
481.5,11973.418,19.126862,11973.468,19.16077,-1461.168,-1.5586873,-1.5812842,11994.618,17.569347,21.150549,21.16077,-1.1379813
481.6,11975.641,19.00816,11975.376,18.998558,-1520.2227,-1.60245,-1.6326219,11996.365,17.36096,20.988472,20.998558,-1.183974
481.7,11977.093,18.862183,11977.268,18.841976,-1646.156,-1.6983917,-1.6219528,11998.091,17.162819,20.823841,20.841976,-1.282053
