t,fv0_x,fv0_v,fv0_u,fv0_a,lv_x,lv_v,d_fv0_lv,d*_fv0_lv
450.4,11153.719,27.473566,-0.21669951,-0.7734517,11183.074,27.405525,29.354792,29.473566
450.5,11156.464,27.426704,0.076754145,-0.47911146,11185.843,27.396988,29.37881,29.426704
450.6,11159.204,27.345978,0.63203096,0.077689394,11188.596,27.350477,29.391169,29.345978
450.7,11161.945,27.422976,0.02922518,-0.52656996,11191.309,27.3022,29.363932,29.422976
450.8,11164.692,27.556986,-1.0368458,-1.5951797,11194.062,27.336178,29.369963,29.556986
450.9,11167.442,27.466698,-0.5102749,-1.066897,11196.758,27.295147,29.315887,29.466698
451.0,11170.184,27.377928,0.056472592,-0.49847165,11199.434,27.2949,29.249527,29.377928
451.1,11172.921,27.389372,-0.06641127,-0.62157154,11202.277,27.315468,29.355955,29.389372
451.2,11175.658,27.43168,-0.40457752,-0.9605372,11204.927,27.319826,29.268688,29.43168
451.3,11178.396,27.38143,-0.07691552,-0.6319259,11207.643,27.304697,29.245989,29.38143
451.4,11181.131,27.340286,0.21813402,-0.33610022,11210.414,27.352402,29.283085,29.340286
451.5,11183.863,27.319197,0.39928442,-0.15455237,11213.113,27.389513,29.249792,29.319197
451.6,11186.596,27.306778,0.5366724,-0.016930498,11215.876,27.369602,29.28067,29.306778
451.7,11189.324,27.317265,0.54479676,-0.009003617,11218.654,27.436415,29.330086,29.317265
451.8,11192.055,27.330103,0.5342497,-0.019792529,11221.396,27.395376,29.341503,29.330103
451.9,11194.792,27.315222,0.68673277,0.13297087,11224.077,27.481356,29.285246,29.315222
452.0,11197.524,27.330564,0.6653823,0.11133135,11226.843,27.440031,29.318201,29.330564
452.1,11200.257,27.352993,0.5962834,0.04180955,11229.666,27.457232,29.40933,29.352993
452.2,11202.989,27.379566,0.49504748,-0.059927687,11232.383,27.419361,29.39325,29.379566
452.3,11205.725,27.392908,0.4706476,-0.084579475,11235.207,27.455656,29.482454,29.392908
452.4,11208.464,27.38644,0.5603363,0.0052313413,11237.908,27.457983,29.443972,29.38644
452.5,11211.204,27.37812,0.6513729,0.09642505,11240.651,27.445023,29.446835,29.37812
452.6,11213.941,27.396238,0.5721613,0.016871376,11243.269,27.428938,29.327795,29.396238
452.7,11216.68,27.402645,0.5586129,0.0032019205,11246.12,27.418144,29.440151,29.402645
452.8,11219.422,27.393057,0.64068574,0.085455835,11248.823,27.45999,29.401138,29.393057
452.9,11222.163,27.380522,0.74908537,0.19409215,11251.542,27.441721,29.37869,29.380522
453.0,11224.905,27.383467,0.74856627,0.19351749,11254.322,27.47907,29.417364,29.383467
453.1,11227.645,27.439379,0.39255154,-0.16355374,11257.106,27.448301,29.46263,29.439379
453.2,11230.387,27.443644,0.39066273,-0.16552322,11259.831,27.464136,29.44407,29.443644
453.3,11233.132,27.429964,0.51990795,-0.036019277,11262.511,27.506569,29.378899,29.429964
453.4,11235.874,27.432428,0.55860555,0.0026317071,11265.342,27.478647,29.467321,29.432428
453.5,11238.616,27.446196,0.5382133,-0.018020889,11268.024,27.511112,29.408785,29.446196
453.6,11241.36,27.448273,0.6021998,0.045926325,11270.822,27.581787,29.46197,29.448273
453.7,11244.105,27.453007,0.65512973,0.09876669,11273.554,27.557796,29.447697,29.453007
453.8,11246.85,27.474085,0.60998785,0.05322585,11276.316,27.563192,29.466574,29.474085
453.9,11249.598,27.475147,0.69340926,0.13662714,11279.127,27.652224,29.528334,29.475147
454.0,11252.349,27.473928,0.786017,0.22925796,11281.798,27.599195,29.449581,29.473928
454.1,11255.098,27.490845,0.76343465,0.20635523,11284.711,27.639915,29.612747,29.490845
454.2,11257.847,27.516285,0.685308,0.12774637,11287.286,27.643715,29.439278,29.516285
454.3,11260.597,27.546453,0.57118976,0.013055897,11290.112,27.589163,29.515125,29.546453
454.4,11263.353,27.544199,0.64880013,0.09070906,11292.925,27.64001,29.572285,29.544199
454.5,11266.108,27.548447,0.67746425,0.1192926,11295.7,27.651249,29.591566,29.548447
454.6,11268.862,27.565237,0.6222455,0.063755065,11298.43,27.645073,29.566885,29.565237
454.7,11271.62,27.56635,0.6563159,0.097804345,11301.195,27.65239,29.575176,29.56635
454.8,11274.378,27.576168,0.6236104,0.06491231,11303.982,27.623528,29.604122,29.576168
454.9,11277.135,27.600765,0.48604435,-0.07312118,11306.713,27.643112,29.577824,29.600765
455.0,11279.894,27.62181,0.3680902,-0.19147556,11309.557,27.613285,29.663939,29.62181
455.1,11282.652,27.623295,0.3803297,-0.17926432,11312.292,27.5977,29.639566,29.623295
455.2,11285.413,27.619154,0.42577884,-0.13373642,11315.057,27.599417,29.643482,29.619154
455.3,11288.175,27.605963,0.5255761,-0.033688236,11317.727,27.596218,29.552189,29.605963
455.4,11290.937,27.592842,0.62556136,0.066546425,11320.534,27.646366,29.597263,29.592842
455.5,11293.695,27.595108,0.63931525,0.08025731,11323.285,27.597223,29.590464,29.595108
455.6,11296.454,27.64711,0.2863194,-0.2737279,11326.013,27.6343,29.55834,29.64711
455.7,11299.219,27.678305,0.049825683,-0.51081586,11328.844,27.62411,29.624973,29.678305
455.8,11301.986,27.585766,0.6891438,0.13026339,11331.5625,27.627287,29.576042,29.585766
455.9,11304.75,27.624676,0.40333074,-0.15628953,11334.385,27.655827,29.634989,29.624676
456.0,11307.515,27.766523,-0.63629436,-1.1986197,11337.062,27.618303,29.546392,29.766523
456.1,11310.288,27.687881,-0.14442824,-0.70525235,11339.963,27.637125,29.675142,29.687881
456.2,11313.055,27.629213,0.24596065,-0.31374595,11342.595,27.622768,29.53981,29.629213
456.3,11315.818,27.592646,0.4998081,-0.05920309,11345.413,27.615402,29.594318,29.592646
456.4,11318.58,27.551167,0.8001049,0.2418816,11348.203,27.660172,29.623281,29.551167
456.5,11321.334,27.491983,1.2740784,0.71697736,11350.8955,27.58038,29.562077,29.491983
456.6,11324.094,27.717007,-0.34157854,-0.9029582,11353.728,27.63145,29.634241,29.717007
456.7,11326.87,27.94846,-2.121818,-2.6876314,11356.385,27.618814,29.513994,29.94846
456.8,11329.655,27.76029,-0.9331166,-1.495323,11359.279,27.599669,29.62399,29.76029
456.9,11332.424,27.664022,-0.2869827,-0.8473521,11361.969,27.648973,29.545149,29.664022
457.0,11335.183,27.62688,-7.3738636e-05,-0.55973595,11364.7,27.590109,29.517092,29.62688
457.1,11337.942,27.5939,0.26686913,-0.2921659,11367.479,27.630877,29.535755,29.5939
457.2,11340.698,27.59802,0.30752164,-0.25159168,11370.299,27.634937,29.600657,29.59802
457.3,11343.456,27.576462,0.5280461,-0.030657575,11372.996,27.6887,29.539684,29.576462
457.4,11346.214,27.568335,0.6768238,0.11827451,11375.757,27.683104,29.543575,29.568335
457.5,11348.973,27.636274,0.28784892,-0.27199212,11378.556,27.742489,29.583363,29.636274
457.6,11351.735,27.705877,-0.12888026,-0.6900476,11381.282,27.757174,29.546776,29.705877
457.7,11354.504,27.667385,0.2152491,-0.34518436,11384.21,27.772058,29.70564,29.667385
457.8,11357.27,27.646523,0.46070224,-0.09933386,11386.869,27.80383,29.5995,29.646523
457.9,11360.033,27.647831,0.5654553,0.005394317,11389.719,27.798765,29.685467,29.647831
458.0,11362.8,27.644093,0.69295794,0.13296813,11392.469,27.784115,29.668684,29.644093
458.1,11365.569,27.623781,0.91145605,0.35185277,11395.189,27.857334,29.619484,29.623781
458.2,11368.335,27.646063,0.85089695,0.2908696,11398.018,27.780651,29.68297,29.646063
458.3,11371.098,27.69137,0.628138,0.06724737,11400.835,27.728798,29.737701,29.69137
458.4,11373.865,27.707598,0.56351066,0.0023105221,11403.5625,27.732735,29.69724,29.707598
458.5,11376.636,27.709547,0.5639027,0.0026653246,11406.405,27.694324,29.769276,29.709547
458.6,11379.408,27.701244,0.60672534,0.04564635,11409.167,27.706032,29.759197,29.701244
458.7,11382.18,27.696695,0.6097049,0.04871273,11411.93,27.671602,29.750555,29.696695
458.8,11384.95,27.691347,0.60538065,0.044490464,11414.626,27.654623,29.676073,29.691347
458.9,11387.72,27.691174,0.56359696,0.0027100954,11417.359,27.62655,29.639301,29.691174
459.0,11390.488,27.695898,0.49123433,-0.06974266,11420.1455,27.621485,29.657341,29.695898
459.1,11393.257,27.698826,0.433301,-0.1277318,11422.949,27.618595,29.692596,29.698826
459.2,11396.025,27.690731,0.45027596,-0.11060248,11425.7295,27.629154,29.704035,29.690731
459.3,11398.794,27.678143,0.5076395,-0.05299896,11428.357,27.658068,29.563107,29.678143
459.4,11401.563,27.661417,0.6015386,0.041218873,11431.23,27.664488,29.66701,29.661417
459.5,11404.331,27.652843,0.6596888,0.0995323,11434.005,27.689993,29.674147,29.652843
459.6,11407.098,27.654924,0.6685972,0.10840115,11436.753,27.715126,29.655018,29.654924
459.7,11409.864,27.660566,0.66935605,0.109052494,11439.604,27.747986,29.738605,29.660566
459.8,11412.631,27.669355,0.6641139,0.10364289,11442.334,27.76124,29.70265,29.669355
459.9,11415.399,27.676003,0.6846108,0.12401307,11445.155,27.787851,29.756067,29.676003
460.0,11418.168,27.683516,0.71028984,0.14954895,11447.858,27.829664,29.690382,29.683516
460.1,11420.9375,27.691498,0.74129754,0.1804045,11450.697,27.81782,29.75992,29.691498
460.2,11423.708,27.70528,0.7438905,0.18273456,11453.517,27.839254,29.808561,29.70528
460.3,11426.479,27.732765,0.66944677,0.10776628,11456.288,27.857918,29.809223,29.732765
460.4,11429.252,27.750734,0.6594529,0.097429216,11458.957,27.91058,29.705294,29.750734
460.5,11432.028,27.752308,0.7568772,0.19482343,11461.791,27.89515,29.761984,29.752308
460.6,11434.807,27.76029,0.82052773,0.25832143,11464.58,27.963814,29.774021,29.76029
460.7,11437.584,27.780634,0.80665815,0.24406295,11467.419,27.96881,29.834156,29.780634
460.8,11440.362,27.808756,0.7411734,0.17804015,11470.226,28.004183,29.863224,29.808756
460.9,11443.144,27.835321,0.67691624,0.11327438,11472.948,27.972622,29.804934,29.835321
461.0,11445.928,27.826664,0.8391137,0.27563763,11475.792,27.980639,29.864578,29.826664
461.1,11448.715,27.839582,0.8160824,0.25235888,11478.485,27.999866,29.770409,29.839582
461.2,11451.507,27.902304,0.4016887,-0.16323777,11481.456,27.991877,29.949188,29.902304
461.3,11454.299,27.919218,0.30216575,-0.26308554,11484.153,27.931479,29.855227,29.919218
461.4,11457.089,27.903938,0.4253058,-0.13965204,11486.976,27.923656,29.886292,29.903938
461.5,11459.879,27.894505,0.48968837,-0.07508839,11489.747,27.894924,29.86846,29.894505
461.6,11462.668,27.889217,0.5072683,-0.057406962,11492.607,27.866024,29.939247,29.889217
461.7,11465.457,27.88684,0.49204502,-0.07258469,11495.193,27.829742,29.73617,29.88684
461.8,11468.245,27.879797,0.500404,-0.06409054,11498.117,27.843992,29.871674,29.879797
461.9,11471.034,27.865406,0.5503351,-0.013883376,11500.894,27.770868,29.859848,29.865406
462.0,11473.822,27.852392,0.59134465,0.027375644,11503.657,27.797466,29.835026,29.852392
462.1,11476.608,27.849785,0.575377,0.011457931,11506.547,27.819,29.938934,29.849785
462.2,11479.394,27.843266,0.59357375,0.029779635,11509.197,27.830265,29.803822,29.843266
462.3,11482.181,27.830906,0.66255116,0.09899383,11512.063,27.866184,29.88339,29.830906
462.4,11484.965,27.79854,0.9048716,0.34193385,11514.828,27.88803,29.863226,29.79854
462.5,11487.748,27.766476,1.1775811,0.6152566,11517.661,27.890217,29.913536,29.766476
462.6,11490.532,27.83655,0.7277757,0.16411023,11520.356,27.953737,29.82388,29.83655
462.7,11493.321,27.992002,-0.35198364,-0.91863465,11523.146,27.938244,29.82531,29.992002
462.8,11496.119,28.090706,-1.0705831,-1.6391375,11526.034,27.988897,29.914938,30.090706
462.9,11498.925,27.957499,-0.16533515,-0.7313222,11528.799,28.017216,29.8736,29.957499
463.0,11501.721,27.889187,0.34391072,-0.22076398,11531.498,28.009003,29.777628,29.889187
463.1,11504.513,27.970495,-0.19699924,-0.7632363,11534.347,27.983488,29.83418,29.970495
463.2,11507.309,27.96162,-0.121630095,-0.6876964,11537.19,27.964378,29.882427,29.96162
463.3,11510.101,27.927101,0.15127385,-0.4141289,11540.01,27.923056,29.909073,29.927101
463.4,11512.89,27.918276,0.24633881,-0.31889436,11542.728,27.935421,29.838446,29.918276
463.5,11515.678,27.910723,0.3134481,-0.25164002,11545.407,27.875462,29.72943,29.910723
463.6,11518.467,27.902422,0.36227387,-0.20265487,11548.367,27.850262,29.900663,29.902422
463.7,11521.255,27.893646,0.3979735,-0.16678675,11551.065,27.817299,29.810291,29.893646
463.8,11524.044,27.882423,0.43935326,-0.12519166,11553.809,27.813532,29.765362,29.882423
463.9,11526.83,27.878557,0.43009326,-0.1343775,11556.55,27.810438,29.719656,29.878557
464.0,11529.616,27.871853,0.4381428,-0.12619933,11559.513,27.81136,29.896387,29.871853
464.1,11532.405,27.848726,0.5502812,-0.0136175705,11562.26,27.795403,29.854378,29.848726
464.2,11535.194,27.818508,0.7135652,0.15024526,11565.022,27.836956,29.828772,29.818508
464.3,11537.979,27.813068,0.73795325,0.17473751,11567.886,27.826199,29.906996,29.813068
464.4,11540.761,27.78149,0.98557407,0.42296252,11570.633,27.836033,29.871803,29.78149
464.5,11543.544,27.784866,0.9893566,0.42668042,11573.468,27.88437,29.923962,29.784866
464.6,11546.33,27.89157,0.25303578,-0.31168467,11576.107,27.94841,29.776913,29.89157
464.7,11549.121,28.024405,-0.68728137,-1.2545565,11578.967,27.940975,29.845972,30.024405
464.8,11551.919,27.986776,-0.43961868,-1.0061691,11581.683,27.947987,29.763071,29.986776
464.9,11554.713,27.924053,0.035221417,-0.53012276,11584.548,27.941505,29.835539,29.924053
465.0,11557.503,27.921486,0.10772151,-0.45757332,11587.345,27.980316,29.841967,29.921486
465.1,11560.295,27.909445,0.24727286,-0.31779072,11590.1875,27.99789,29.89311,29.909445
465.2,11563.085,27.886955,0.47399727,-0.09063463,11592.958,27.989767,29.873304,29.886955
465.3,11565.872,27.893219,0.51692325,-0.04782885,11595.787,27.964376,29.914738,29.893219
465.4,11568.659,27.908611,0.4927126,-0.07233499,11598.591,27.976679,29.93115,29.908611
465.5,11571.45,27.901375,0.5971389,0.03223026,11601.462,28.014624,30.011454,29.901375
465.6,11574.242,27.900179,0.652362,0.087476306,11604.137,28.005991,29.894829,29.900179
465.7,11577.031,27.913076,0.6121738,0.047040474,11606.902,27.955383,29.871122,29.913076
465.8,11579.824,27.911774,0.6579931,0.09288477,11609.76,27.986404,29.935694,29.911774
465.9,11582.612,27.945581,0.47918913,-0.08656876,11612.505,27.953241,29.892252,29.945581
466.0,11585.406,27.943827,0.5194825,-0.046241675,11615.417,28.01279,30.01021,29.943827
466.1,11588.202,27.93921,0.58267295,0.017037526,11618.128,28.001528,29.925928,29.93921
466.2,11590.999,27.904934,0.85540164,0.29042467,11620.914,28.031565,29.915237,29.904934
466.3,11593.79,27.926628,0.7820817,0.2166881,11623.721,27.998247,29.931149,29.926628
466.4,11596.584,27.944012,0.7372149,0.1714872,11626.585,28.070107,30.001375,29.944012
466.5,11599.381,27.94918,0.7760568,0.2102297,11629.348,28.084435,29.967648,29.94918
466.6,11602.178,27.95786,0.80617315,0.24017908,11632.134,28.128822,29.955906,29.95786
466.7,11604.976,27.973492,0.80001444,0.2337197,11635.062,28.151573,30.085798,29.973492
466.8,11607.774,27.994917,0.75934297,0.19263582,11637.749,28.150377,29.975422,29.994917
466.9,11610.574,28.015532,0.7196967,0.15259248,11640.609,28.147127,30.035181,30.015532
467.0,11613.376,28.031506,0.70445985,0.13704777,11643.456,28.179113,30.08008,30.031506
467.1,11616.18,28.043968,0.703851,0.1361986,11646.158,28.160988,29.978613,30.043968
467.2,11618.983,28.064665,0.6382832,0.07023149,11649.08,28.137703,30.096222,30.064665
467.3,11621.789,28.085081,0.5590345,-0.009411295,11651.818,28.124018,30.0294,30.085081
467.4,11624.596,28.09268,0.54142296,-0.027169615,11654.726,28.094435,30.129072,30.09268
467.5,11627.406,28.086433,0.5907401,0.02226815,11657.447,28.089624,30.041113,30.086433
467.6,11630.217,28.07501,0.6545521,0.08630072,11660.339,28.09568,30.122015,30.07501
467.7,11633.025,28.07132,0.6545078,0.086327724,11663.165,28.052568,30.139559,30.07132
467.8,11635.833,28.077036,0.58514035,0.016849872,11665.957,28.01539,30.123922,30.077036
467.9,11638.641,28.076006,0.5463661,-0.021904482,11668.728,28.020647,30.087412,30.076006
468.0,11641.448,28.072905,0.5043025,-0.06390826,11671.503,27.968054,30.05464,30.072905
468.1,11644.255,28.071823,0.45072585,-0.11746398,11674.283,27.968355,30.029125,30.071823
468.2,11647.06,28.05952,0.47144255,-0.09650985,11677.182,27.946188,30.122309,30.05952
468.3,11649.863,28.057564,0.4145626,-0.15335204,11679.867,27.950287,30.004068,30.057564
468.4,11652.666,28.06359,0.3013964,-0.26663452,11682.644,27.889673,29.977573,30.06359
468.5,11655.471,28.0414,0.36181054,-0.20579234,11685.5205,27.892317,30.048904,30.0414
468.6,11658.271,28.041727,0.28509092,-0.28251824,11688.237,27.863537,29.965565,30.041727
468.7,11661.075,28.01533,0.3701977,-0.1969026,11691.019,27.874256,29.943426,30.01533
468.8,11663.877,27.97391,0.55597544,-0.010327322,11693.78,27.88299,29.903402,29.97391
468.9,11666.675,27.923223,0.82367533,0.2583471,11696.613,27.824133,29.938417,29.923223
469.0,11669.472,27.961952,0.43520847,-0.13086425,11699.415,27.795673,29.943382,29.961952
469.1,11672.271,28.076866,-0.54098994,-1.1092771,11702.211,27.791136,29.93878,30.076866
469.2,11675.077,28.105846,-0.96205956,-1.5309066,11705.021,27.75905,29.944567,30.105846
469.3,11677.883,27.936665,0.0036872288,-0.56189924,11707.772,27.696054,29.88902,29.936665
469.4,11680.677,27.898777,0.082455866,-0.48240292,11710.504,27.667831,29.826698,29.898777
469.5,11683.464,28.017801,-0.9420144,-1.5091623,11713.267,27.585075,29.802975,30.017801
469.6,11686.261,27.944283,-0.69894946,-1.2646824,11716.06,27.582924,29.79904,29.944283
469.7,11689.054,27.814634,-0.061637864,-0.6248836,11718.851,27.543467,29.796862,29.814634
469.8,11691.832,27.76854,0.045094877,-0.5172691,11721.541,27.452423,29.70909,29.76854
469.9,11694.602,27.75409,-0.06468052,-0.6267683,11724.252,27.338196,29.650398,29.75409
470.0,11697.372,27.71378,-0.037907626,-0.5992257,11726.961,27.302979,29.588415,29.71378
470.1,11700.141,27.661758,0.038990483,-0.5213358,11729.666,27.25704,29.525263,29.661758
470.2,11702.904,27.613018,0.07482528,-0.48457325,11732.492,27.16337,29.587875,29.613018
470.3,11705.664,27.559706,0.1197123,-0.43867314,11735.201,27.12064,29.537195,29.559706
470.4,11708.419,27.50988,0.1198136,-0.43762654,11737.906,27.026731,29.488148,29.50988
470.5,11711.167,27.469042,0.042051233,-0.5146153,11740.568,26.916988,29.401981,29.469042
470.6,11713.91,27.419853,-0.0035459313,-0.55928206,11743.335,26.849945,29.42389,29.419853
470.7,11716.65,27.362381,-0.012024791,-0.56667566,11745.921,26.75729,29.2711,29.362381
470.8,11719.383,27.307848,-0.04494918,-0.59857225,11748.667,26.705069,29.28416,29.307848
470.9,11722.11,27.253548,-0.080578886,-0.6331803,11751.285,26.638865,29.17522,29.253548
471.0,11724.834,27.178978,0.014354395,-0.536847,11753.92,26.622375,29.085245,29.178978
471.1,11727.553,27.096815,0.17164381,-0.37801903,11756.638,26.597809,29.084787,29.096815
471.2,11730.259,27.002012,0.47488788,-0.07300482,11759.282,26.491158,29.023026,29.002012
471.3,11732.962,27.07292,-0.39934072,-0.94855684,11761.93,26.453297,28.968397,29.07292
471.4,11735.669,27.197666,-1.7034881,-2.25504,11764.564,26.46652,28.895712,29.197666
471.5,11738.379,27.049433,-1.0904677,-1.6392452,11767.205,26.428406,28.826113,29.049433
471.6,11741.077,26.913315,-0.49360755,-1.0398492,11769.972,26.445738,28.894075,28.913315
471.7,11743.766,26.815203,-0.11108683,-0.6555078,11772.555,26.435532,28.788973,28.815203
471.8,11746.446,26.741842,0.12618633,-0.41687715,11775.172,26.41587,28.725735,28.741842
471.9,11749.12,26.69064,0.22180626,-0.32031173,11777.777,26.345148,28.657587,28.69064
472.0,11751.785,26.671236,0.11375874,-0.42800137,11780.453,26.28209,28.668276,28.671236
472.1,11754.447,26.647516,0.015697738,-0.5256252,11783.055,26.180912,28.606972,28.647516
472.2,11757.109,26.597319,0.05575458,-0.48464432,11785.648,26.14523,28.538485,28.597319
